Image,Cluster_ID,Pixel_Count,Radius,Center_X,Center_Y
irbrt_image_08.png,1502,1,0.56,24.0,148.0
irbrt_image_08.png,1503,1,0.56,27.0,148.0
irbrt_image_08.png,1504,1,0.56,31.0,148.0
irbrt_image_08.png,1505,1,0.56,43.0,148.0
irbrt_image_08.png,1506,1,0.56,48.0,148.0
irbrt_image_08.png,1507,1,0.56,50.0,148.0
irbrt_image_08.png,1508,1,0.56,95.0,148.0
irbrt_image_08.png,1509,1,0.56,97.0,148.0
irbrt_image_08.png,1510,1,0.56,125.0,148.0
irbrt_image_08.png,1511,1,0.56,141.0,148.0
irbrt_image_08.png,1512,1,0.56,149.0,148.0
irbrt_image_08.png,1513,1,0.56,2.0,149.0
irbrt_image_08.png,1514,1,0.56,17.0,149.0
irbrt_image_08.png,1515,2,0.8,122.5,149.0
irbrt_image_08.png,1516,1,0.56,166.0,149.0
irbrt_image_08.png,1517,1,0.56,204.0,149.0
irbrt_image_08.png,1518,1,0.56,207.0,149.0
irbrt_image_08.png,1519,1,0.56,228.0,149.0
irbrt_image_08.png,1520,1,0.56,240.0,149.0
irbrt_image_08.png,1521,1,0.56,255.0,149.0
irbrt_image_08.png,1522,1,0.56,26.0,150.0
irbrt_image_08.png,1523,2,0.8,38.0,150.5
irbrt_image_08.png,1524,1,0.56,95.0,150.0
irbrt_image_08.png,1525,1,0.56,147.0,150.0
irbrt_image_08.png,1526,1,0.56,149.0,150.0
irbrt_image_08.png,1527,1,0.56,178.0,150.0
irbrt_image_08.png,1528,1,0.56,197.0,150.0
irbrt_image_08.png,1529,1,0.56,215.0,150.0
irbrt_image_08.png,1530,1,0.56,227.0,150.0
irbrt_image_08.png,1531,1,0.56,238.0,150.0
irbrt_image_08.png,1532,1,0.56,30.0,151.0
irbrt_image_08.png,1533,2,0.8,111.0,151.5
irbrt_image_08.png,1534,1,0.56,140.0,151.0
irbrt_image_08.png,1535,1,0.56,144.0,151.0
irbrt_image_08.png,1536,1,0.56,151.0,151.0
irbrt_image_08.png,1537,1,0.56,154.0,151.0
irbrt_image_08.png,1538,1,0.56,158.0,151.0
irbrt_image_08.png,1539,1,0.56,176.0,151.0
irbrt_image_08.png,1540,1,0.56,221.0,151.0
irbrt_image_08.png,1541,1,0.56,115.0,152.0
irbrt_image_08.png,1542,1,0.56,125.0,152.0
irbrt_image_08.png,1543,1,0.56,160.0,152.0
irbrt_image_08.png,1544,1,0.56,170.0,152.0
irbrt_image_08.png,1545,1,0.56,173.0,152.0
irbrt_image_08.png,1546,1,0.56,180.0,152.0
irbrt_image_08.png,1547,1,0.56,193.0,152.0
irbrt_image_08.png,1548,1,0.56,232.0,152.0
irbrt_image_08.png,1549,1,0.56,235.0,152.0
irbrt_image_08.png,1550,1,0.56,246.0,152.0
irbrt_image_08.png,1551,1,0.56,252.0,152.0
irbrt_image_08.png,1552,1,0.56,10.0,153.0
irbrt_image_08.png,1553,1,0.56,119.0,153.0
irbrt_image_08.png,1554,1,0.56,152.0,153.0
irbrt_image_08.png,1555,1,0.56,207.0,153.0
irbrt_image_08.png,1556,1,0.56,209.0,153.0
irbrt_image_08.png,1557,1,0.56,216.0,153.0
irbrt_image_08.png,1558,2,0.8,40.5,154.0
irbrt_image_08.png,1559,1,0.56,92.0,154.0
irbrt_image_08.png,1560,1,0.56,113.0,154.0
irbrt_image_08.png,1561,1,0.56,192.0,154.0
irbrt_image_08.png,1562,1,0.56,201.0,154.0
irbrt_image_08.png,1563,1,0.56,213.0,154.0
irbrt_image_08.png,1564,1,0.56,240.0,154.0
irbrt_image_08.png,1565,2,0.8,27.0,155.5
irbrt_image_08.png,1566,1,0.56,29.0,155.0
irbrt_image_08.png,1567,1,0.56,42.0,155.0
irbrt_image_08.png,1568,1,0.56,44.0,155.0
irbrt_image_08.png,1569,1,0.56,94.0,155.0
irbrt_image_08.png,1570,1,0.56,101.0,155.0
irbrt_image_08.png,1571,1,0.56,119.0,155.0
irbrt_image_08.png,1572,1,0.56,149.0,155.0
irbrt_image_08.png,1573,1,0.56,156.0,155.0
irbrt_image_08.png,1574,1,0.56,160.0,155.0
irbrt_image_08.png,1575,1,0.56,163.0,155.0
irbrt_image_08.png,1576,1,0.56,176.0,155.0
irbrt_image_08.png,1577,1,0.56,206.0,155.0
irbrt_image_08.png,1578,1,0.56,23.0,156.0
irbrt_image_08.png,1579,1,0.56,30.0,156.0
irbrt_image_08.png,1580,1,0.56,52.0,156.0
irbrt_image_08.png,1581,1,0.56,92.0,156.0
irbrt_image_08.png,1582,1,0.56,107.0,156.0
irbrt_image_08.png,1583,2,0.8,110.0,156.5
irbrt_image_08.png,1584,2,0.8,127.5,156.0
irbrt_image_08.png,1585,1,0.56,164.0,156.0
irbrt_image_08.png,1586,1,0.56,168.0,156.0
irbrt_image_08.png,1587,1,0.56,233.0,156.0
irbrt_image_08.png,1588,1,0.56,246.0,156.0
irbrt_image_08.png,1589,1,0.56,21.0,157.0
irbrt_image_08.png,1590,1,0.56,36.0,157.0
irbrt_image_08.png,1591,1,0.56,139.0,157.0
irbrt_image_08.png,1592,1,0.56,171.0,157.0
irbrt_image_08.png,1593,1,0.56,218.0,157.0
irbrt_image_08.png,1594,1,0.56,232.0,157.0
irbrt_image_08.png,1595,1,0.56,7.0,158.0
irbrt_image_08.png,1596,1,0.56,19.0,158.0
irbrt_image_08.png,1597,1,0.56,25.0,158.0
irbrt_image_08.png,1598,1,0.56,173.0,158.0
irbrt_image_08.png,1599,1,0.56,175.0,158.0
irbrt_image_08.png,1600,308,9.9,183.0,167.0
irbrt_image_08.png,1601,1,0.56,198.0,158.0
irbrt_image_08.png,1602,1,0.56,205.0,158.0
irbrt_image_08.png,1603,1,0.56,207.0,158.0
irbrt_image_08.png,1604,1,0.56,209.0,158.0
irbrt_image_08.png,1605,2,0.8,212.0,158.5
irbrt_image_08.png,1606,1,0.56,220.0,158.0
irbrt_image_08.png,1607,1,0.56,244.0,158.0
irbrt_image_08.png,1608,1,0.56,8.0,159.0
irbrt_image_08.png,1609,1,0.56,16.0,159.0
irbrt_image_08.png,1610,1,0.56,32.0,159.0
irbrt_image_08.png,1611,1,0.56,97.0,159.0
irbrt_image_08.png,1612,1,0.56,124.0,159.0
irbrt_image_08.png,1613,1,0.56,148.0,159.0
irbrt_image_08.png,1614,1,0.56,164.0,159.0
irbrt_image_08.png,1615,1,0.56,222.0,159.0
irbrt_image_08.png,1616,2,0.8,224.5,159.0
irbrt_image_08.png,1617,1,0.56,241.0,159.0
irbrt_image_08.png,1618,1,0.56,2.0,160.0
irbrt_image_08.png,1619,1,0.56,21.0,160.0
irbrt_image_08.png,1620,1,0.56,25.0,160.0
irbrt_image_08.png,1621,1,0.56,38.0,160.0
irbrt_image_08.png,1622,1,0.56,51.0,160.0
irbrt_image_08.png,1623,1,0.56,102.0,160.0
irbrt_image_08.png,1624,1,0.56,128.0,160.0
irbrt_image_08.png,1625,2,0.8,147.0,160.5
irbrt_image_08.png,1626,2,0.8,156.0,160.5
irbrt_image_08.png,1627,1,0.56,161.0,160.0
irbrt_image_08.png,1628,1,0.56,165.0,160.0
irbrt_image_08.png,1629,1,0.56,168.0,160.0
irbrt_image_08.png,1630,1,0.56,40.0,161.0
irbrt_image_08.png,1631,1,0.56,45.0,161.0
irbrt_image_08.png,1632,1,0.56,103.0,161.0
irbrt_image_08.png,1633,1,0.56,145.0,161.0
irbrt_image_08.png,1634,1,0.56,162.0,161.0
irbrt_image_08.png,1635,1,0.56,166.0,161.0
irbrt_image_08.png,1636,1,0.56,196.0,161.0
irbrt_image_08.png,1637,1,0.56,205.0,161.0
irbrt_image_08.png,1638,1,0.56,220.0,161.0
irbrt_image_08.png,1639,1,0.56,225.0,161.0
irbrt_image_08.png,1640,1,0.56,51.0,162.0
irbrt_image_08.png,1641,1,0.56,111.0,162.0
irbrt_image_08.png,1642,1,0.56,253.0,162.0
irbrt_image_08.png,1643,1,0.56,17.0,163.0
irbrt_image_08.png,1644,1,0.56,94.0,163.0
irbrt_image_08.png,1645,1,0.56,96.0,163.0
irbrt_image_08.png,1646,1,0.56,112.0,163.0
irbrt_image_08.png,1647,2,0.8,125.5,163.0
irbrt_image_08.png,1648,1,0.56,134.0,163.0
irbrt_image_08.png,1649,2,0.8,153.0,163.5
irbrt_image_08.png,1650,1,0.56,158.0,163.0
irbrt_image_08.png,1651,1,0.56,208.0,163.0
irbrt_image_08.png,1652,1,0.56,242.0,163.0
irbrt_image_08.png,1653,1,0.56,254.0,163.0
irbrt_image_08.png,1654,1,0.56,6.0,164.0
irbrt_image_08.png,1655,1,0.56,47.0,164.0
irbrt_image_08.png,1656,1,0.56,87.0,164.0
irbrt_image_08.png,1657,1,0.56,99.0,164.0
irbrt_image_08.png,1658,1,0.56,115.0,164.0
irbrt_image_08.png,1659,1,0.56,163.0,164.0
irbrt_image_08.png,1660,1,0.56,227.0,164.0
irbrt_image_08.png,1661,1,0.56,231.0,164.0
irbrt_image_08.png,1662,1,0.56,240.0,164.0
irbrt_image_08.png,1663,1,0.56,10.0,165.0
irbrt_image_08.png,1664,1,0.56,83.0,165.0
irbrt_image_08.png,1665,1,0.56,93.0,165.0
irbrt_image_08.png,1666,1,0.56,124.0,165.0
irbrt_image_08.png,1667,1,0.56,131.0,165.0
irbrt_image_08.png,1668,1,0.56,137.0,165.0
irbrt_image_08.png,1669,1,0.56,154.0,165.0
irbrt_image_08.png,1670,1,0.56,212.0,165.0
irbrt_image_08.png,1671,1,0.56,233.0,165.0
irbrt_image_08.png,1672,1,0.56,249.0,165.0
irbrt_image_08.png,1673,2,0.8,6.5,166.0
irbrt_image_08.png,1674,1,0.56,12.0,166.0
irbrt_image_08.png,1675,1,0.56,17.0,166.0
irbrt_image_08.png,1676,1,0.56,19.0,166.0
irbrt_image_08.png,1677,1,0.56,23.0,166.0
irbrt_image_08.png,1678,1,0.56,125.0,166.0
irbrt_image_08.png,1679,1,0.56,127.0,166.0
irbrt_image_08.png,1680,1,0.56,200.0,166.0
irbrt_image_08.png,1681,1,0.56,210.0,166.0
irbrt_image_08.png,1682,1,0.56,250.0,166.0
irbrt_image_08.png,1683,1,0.56,8.0,167.0
irbrt_image_08.png,1684,1,0.56,65.0,167.0
irbrt_image_08.png,1685,1,0.56,86.0,167.0
irbrt_image_08.png,1686,1,0.56,97.0,167.0
irbrt_image_08.png,1687,1,0.56,108.0,167.0
irbrt_image_08.png,1688,1,0.56,123.0,167.0
irbrt_image_08.png,1689,1,0.56,141.0,167.0
irbrt_image_08.png,1690,1,0.56,143.0,167.0
irbrt_image_08.png,1691,1,0.56,150.0,167.0
irbrt_image_08.png,1692,1,0.56,165.0,167.0
irbrt_image_08.png,1693,1,0.56,215.0,167.0
irbrt_image_08.png,1694,1,0.56,12.0,168.0
irbrt_image_08.png,1695,1,0.56,63.0,168.0
irbrt_image_08.png,1696,1,0.56,67.0,168.0
irbrt_image_08.png,1697,1,0.56,90.0,168.0
irbrt_image_08.png,1698,1,0.56,100.0,168.0
irbrt_image_08.png,1699,2,0.8,120.5,168.0
irbrt_image_08.png,1700,1,0.56,125.0,168.0
irbrt_image_08.png,1701,1,0.56,145.0,168.0
irbrt_image_08.png,1702,1,0.56,167.0,168.0
irbrt_image_08.png,1703,1,0.56,204.0,168.0
irbrt_image_08.png,1704,1,0.56,43.0,169.0
irbrt_image_08.png,1705,1,0.56,46.0,169.0
irbrt_image_08.png,1706,1,0.56,82.0,169.0
irbrt_image_08.png,1707,1,0.56,98.0,169.0
irbrt_image_08.png,1708,1,0.56,109.0,169.0
irbrt_image_08.png,1709,1,0.56,126.0,169.0
irbrt_image_08.png,1710,1,0.56,158.0,169.0
irbrt_image_08.png,1711,1,0.56,161.0,169.0
irbrt_image_08.png,1712,1,0.56,247.0,169.0
irbrt_image_08.png,1713,2,0.8,13.5,170.0
irbrt_image_08.png,1714,1,0.56,24.0,170.0
irbrt_image_08.png,1715,1,0.56,41.0,170.0
irbrt_image_08.png,1716,1,0.56,70.0,170.0
irbrt_image_08.png,1717,1,0.56,83.0,170.0
irbrt_image_08.png,1718,1,0.56,94.0,170.0
irbrt_image_08.png,1719,1,0.56,100.0,170.0
irbrt_image_08.png,1720,1,0.56,112.0,170.0
irbrt_image_08.png,1721,1,0.56,121.0,170.0
irbrt_image_08.png,1722,1,0.56,134.0,170.0
irbrt_image_08.png,1723,1,0.56,153.0,170.0
irbrt_image_08.png,1724,1,0.56,167.0,170.0
irbrt_image_08.png,1725,1,0.56,6.0,171.0
irbrt_image_08.png,1726,1,0.56,38.0,171.0
irbrt_image_08.png,1727,1,0.56,48.0,171.0
irbrt_image_08.png,1728,2,0.8,74.5,171.0
irbrt_image_08.png,1729,1,0.56,96.0,171.0
irbrt_image_08.png,1730,2,0.8,151.5,171.0
irbrt_image_08.png,1731,1,0.56,169.0,171.0
irbrt_image_08.png,1732,1,0.56,196.0,171.0
irbrt_image_08.png,1733,1,0.56,203.0,171.0
irbrt_image_08.png,1734,1,0.56,228.0,171.0
irbrt_image_08.png,1735,1,0.56,244.0,171.0
irbrt_image_08.png,1736,1,0.56,5.0,172.0
irbrt_image_08.png,1737,2,0.8,7.0,172.5
irbrt_image_08.png,1738,1,0.56,12.0,172.0
irbrt_image_08.png,1739,1,0.56,39.0,172.0
irbrt_image_08.png,1740,1,0.56,172.0,172.0
irbrt_image_08.png,1741,1,0.56,204.0,172.0
irbrt_image_08.png,1742,1,0.56,249.0,172.0
irbrt_image_08.png,1743,1,0.56,28.0,173.0
irbrt_image_08.png,1744,1,0.56,40.0,173.0
irbrt_image_08.png,1745,1,0.56,48.0,173.0
irbrt_image_08.png,1746,1,0.56,62.0,173.0
irbrt_image_08.png,1747,1,0.56,68.0,173.0
irbrt_image_08.png,1748,1,0.56,71.0,173.0
irbrt_image_08.png,1749,1,0.56,113.0,173.0
irbrt_image_08.png,1750,1,0.56,202.0,173.0
irbrt_image_08.png,1751,1,0.56,210.0,173.0
irbrt_image_08.png,1752,1,0.56,216.0,173.0
irbrt_image_08.png,1753,1,0.56,240.0,173.0
irbrt_image_08.png,1754,1,0.56,46.0,174.0
irbrt_image_08.png,1755,1,0.56,117.0,174.0
irbrt_image_08.png,1756,1,0.56,120.0,174.0
irbrt_image_08.png,1757,1,0.56,127.0,174.0
irbrt_image_08.png,1758,1,0.56,132.0,174.0
irbrt_image_08.png,1759,1,0.56,151.0,174.0
irbrt_image_08.png,1760,1,0.56,168.0,174.0
irbrt_image_08.png,1761,1,0.56,201.0,174.0
irbrt_image_08.png,1762,1,0.56,218.0,174.0
irbrt_image_08.png,1763,1,0.56,225.0,174.0
irbrt_image_08.png,1764,2,0.8,239.0,174.5
irbrt_image_08.png,1765,1,0.56,242.0,174.0
irbrt_image_08.png,1766,1,0.56,250.0,174.0
irbrt_image_08.png,1767,1,0.56,6.0,175.0
irbrt_image_08.png,1768,1,0.56,8.0,175.0
irbrt_image_08.png,1769,1,0.56,26.0,175.0
irbrt_image_08.png,1770,1,0.56,38.0,175.0
irbrt_image_08.png,1771,2,0.8,59.0,175.5
irbrt_image_08.png,1772,1,0.56,119.0,175.0
irbrt_image_08.png,1773,1,0.56,149.0,175.0
irbrt_image_08.png,1774,1,0.56,194.0,175.0
irbrt_image_08.png,1775,2,0.8,197.5,175.0
irbrt_image_08.png,1776,1,0.56,202.0,175.0
irbrt_image_08.png,1777,1,0.56,207.0,175.0
irbrt_image_08.png,1778,1,0.56,231.0,175.0
irbrt_image_08.png,1779,1,0.56,254.0,175.0
irbrt_image_08.png,1780,2,0.8,1.0,176.5
irbrt_image_08.png,1781,1,0.56,66.0,176.0
irbrt_image_08.png,1782,1,0.56,89.0,176.0
irbrt_image_08.png,1783,1,0.56,129.0,176.0
irbrt_image_08.png,1784,1,0.56,173.0,176.0
irbrt_image_08.png,1785,1,0.56,215.0,176.0
irbrt_image_08.png,1786,1,0.56,234.0,176.0
irbrt_image_08.png,1787,1,0.56,7.0,177.0
irbrt_image_08.png,1788,1,0.56,47.0,177.0
irbrt_image_08.png,1789,1,0.56,63.0,177.0
irbrt_image_08.png,1790,1,0.56,65.0,177.0
irbrt_image_08.png,1791,1,0.56,69.0,177.0
irbrt_image_08.png,1792,1,0.56,116.0,177.0
irbrt_image_08.png,1793,1,0.56,128.0,177.0
irbrt_image_08.png,1794,1,0.56,156.0,177.0
irbrt_image_08.png,1795,1,0.56,170.0,177.0
irbrt_image_08.png,1796,1,0.56,213.0,177.0
irbrt_image_08.png,1797,1,0.56,226.0,177.0
irbrt_image_08.png,1798,1,0.56,236.0,177.0
irbrt_image_08.png,1799,1,0.56,5.0,178.0
irbrt_image_08.png,1800,1,0.56,39.0,178.0
irbrt_image_08.png,1801,1,0.56,70.0,178.0
irbrt_image_08.png,1802,1,0.56,73.0,178.0
irbrt_image_08.png,1803,1,0.56,228.0,178.0
irbrt_image_08.png,1804,1,0.56,233.0,178.0
irbrt_image_08.png,1805,1,0.56,235.0,178.0
irbrt_image_08.png,1806,1,0.56,242.0,178.0
irbrt_image_08.png,1807,1,0.56,15.0,179.0
irbrt_image_08.png,1808,1,0.56,58.0,179.0
irbrt_image_08.png,1809,1,0.56,64.0,179.0
irbrt_image_08.png,1810,1,0.56,93.0,179.0
irbrt_image_08.png,1811,1,0.56,95.0,179.0
irbrt_image_08.png,1812,1,0.56,131.0,179.0
irbrt_image_08.png,1813,1,0.56,137.0,179.0
irbrt_image_08.png,1814,1,0.56,146.0,179.0
irbrt_image_08.png,1815,1,0.56,152.0,179.0
irbrt_image_08.png,1816,1,0.56,155.0,179.0
irbrt_image_08.png,1817,1,0.56,206.0,179.0
irbrt_image_08.png,1818,1,0.56,212.0,179.0
irbrt_image_08.png,1819,1,0.56,222.0,179.0
irbrt_image_08.png,1820,1,0.56,230.0,179.0
irbrt_image_08.png,1821,1,0.56,234.0,179.0
irbrt_image_08.png,1822,1,0.56,253.0,179.0
irbrt_image_08.png,1823,1,0.56,7.0,180.0
irbrt_image_08.png,1824,1,0.56,19.0,180.0
irbrt_image_08.png,1825,1,0.56,73.0,180.0
irbrt_image_08.png,1826,1,0.56,75.0,180.0
irbrt_image_08.png,1827,1,0.56,94.0,180.0
irbrt_image_08.png,1828,1,0.56,104.0,180.0
irbrt_image_08.png,1829,1,0.56,113.0,180.0
irbrt_image_08.png,1830,1,0.56,184.0,180.0
irbrt_image_08.png,1831,1,0.56,188.0,180.0
irbrt_image_08.png,1832,1,0.56,192.0,180.0
irbrt_image_08.png,1833,1,0.56,198.0,180.0
irbrt_image_08.png,1834,1,0.56,8.0,181.0
irbrt_image_08.png,1835,1,0.56,30.0,181.0
irbrt_image_08.png,1836,1,0.56,33.0,181.0
irbrt_image_08.png,1837,1,0.56,58.0,181.0
irbrt_image_08.png,1838,1,0.56,72.0,181.0
irbrt_image_08.png,1839,1,0.56,83.0,181.0
irbrt_image_08.png,1840,1,0.56,105.0,181.0
irbrt_image_08.png,1841,1,0.56,108.0,181.0
irbrt_image_08.png,1842,1,0.56,149.0,181.0
irbrt_image_08.png,1843,1,0.56,165.0,181.0
irbrt_image_08.png,1844,1,0.56,212.0,181.0
irbrt_image_08.png,1845,1,0.56,220.0,181.0
irbrt_image_08.png,1846,1,0.56,226.0,181.0
irbrt_image_08.png,1847,1,0.56,234.0,181.0
irbrt_image_08.png,1848,1,0.56,242.0,181.0
irbrt_image_08.png,1849,1,0.56,17.0,182.0
irbrt_image_08.png,1850,1,0.56,54.0,182.0
irbrt_image_08.png,1851,1,0.56,69.0,182.0
irbrt_image_08.png,1852,1,0.56,76.0,182.0
irbrt_image_08.png,1853,2,0.8,89.0,182.5
irbrt_image_08.png,1854,2,0.8,102.5,182.0
irbrt_image_08.png,1855,1,0.56,122.0,182.0
irbrt_image_08.png,1856,1,0.56,128.0,182.0
irbrt_image_08.png,1857,1,0.56,132.0,182.0
irbrt_image_08.png,1858,1,0.56,138.0,182.0
irbrt_image_08.png,1859,1,0.56,160.0,182.0
irbrt_image_08.png,1860,1,0.56,184.0,182.0
irbrt_image_08.png,1861,1,0.56,208.0,182.0
irbrt_image_08.png,1862,1,0.56,215.0,182.0
irbrt_image_08.png,1863,1,0.56,239.0,182.0
irbrt_image_08.png,1864,1,0.56,25.0,183.0
irbrt_image_08.png,1865,1,0.56,53.0,183.0
irbrt_image_08.png,1866,1,0.56,64.0,183.0
irbrt_image_08.png,1867,1,0.56,68.0,183.0
irbrt_image_08.png,1868,1,0.56,111.0,183.0
irbrt_image_08.png,1869,1,0.56,147.0,183.0
irbrt_image_08.png,1870,1,0.56,153.0,183.0
irbrt_image_08.png,1871,1,0.56,15.0,184.0
irbrt_image_08.png,1872,1,0.56,20.0,184.0
irbrt_image_08.png,1873,1,0.56,29.0,184.0
irbrt_image_08.png,1874,1,0.56,37.0,184.0
irbrt_image_08.png,1875,2,0.8,50.5,184.0
irbrt_image_08.png,1876,1,0.56,96.0,184.0
irbrt_image_08.png,1877,1,0.56,135.0,184.0
irbrt_image_08.png,1878,1,0.56,170.0,184.0
irbrt_image_08.png,1879,1,0.56,191.0,184.0
irbrt_image_08.png,1880,1,0.56,207.0,184.0
irbrt_image_08.png,1881,1,0.56,211.0,184.0
irbrt_image_08.png,1882,1,0.56,220.0,184.0
irbrt_image_08.png,1883,1,0.56,240.0,184.0
irbrt_image_08.png,1884,1,0.56,74.0,185.0
irbrt_image_08.png,1885,1,0.56,157.0,185.0
irbrt_image_08.png,1886,1,0.56,159.0,185.0
irbrt_image_08.png,1887,1,0.56,175.0,185.0
irbrt_image_08.png,1888,2,0.8,187.0,185.5
irbrt_image_08.png,1889,1,0.56,200.0,185.0
irbrt_image_08.png,1890,1,0.56,223.0,185.0
irbrt_image_08.png,1891,1,0.56,227.0,185.0
irbrt_image_08.png,1892,1,0.56,254.0,185.0
irbrt_image_08.png,1893,2,0.8,72.5,186.0
irbrt_image_08.png,1894,2,0.8,83.0,186.5
irbrt_image_08.png,1895,1,0.56,92.0,186.0
irbrt_image_08.png,1896,1,0.56,99.0,186.0
irbrt_image_08.png,1897,1,0.56,103.0,186.0
irbrt_image_08.png,1898,1,0.56,122.0,186.0
irbrt_image_08.png,1899,1,0.56,192.0,186.0
irbrt_image_08.png,1900,1,0.56,214.0,186.0
irbrt_image_08.png,1901,1,0.56,242.0,186.0
irbrt_image_08.png,1902,1,0.56,249.0,186.0
irbrt_image_08.png,1903,1,0.56,23.0,187.0
irbrt_image_08.png,1904,1,0.56,34.0,187.0
irbrt_image_08.png,1905,1,0.56,75.0,187.0
irbrt_image_08.png,1906,1,0.56,148.0,187.0
irbrt_image_08.png,1907,1,0.56,153.0,187.0
irbrt_image_08.png,1908,1,0.56,237.0,187.0
irbrt_image_08.png,1909,1,0.56,0.0,188.0
irbrt_image_08.png,1910,1,0.56,4.0,188.0
irbrt_image_08.png,1911,1,0.56,63.0,188.0
irbrt_image_08.png,1912,1,0.56,73.0,188.0
irbrt_image_08.png,1913,1,0.56,124.0,188.0
irbrt_image_08.png,1914,1,0.56,152.0,188.0
irbrt_image_08.png,1915,1,0.56,178.0,188.0
irbrt_image_08.png,1916,2,0.8,207.0,188.5
irbrt_image_08.png,1917,1,0.56,232.0,188.0
irbrt_image_08.png,1918,1,0.56,12.0,189.0
irbrt_image_08.png,1919,1,0.56,18.0,189.0
irbrt_image_08.png,1920,1,0.56,83.0,189.0
irbrt_image_08.png,1921,1,0.56,85.0,189.0
irbrt_image_08.png,1922,1,0.56,88.0,189.0
irbrt_image_08.png,1923,1,0.56,121.0,189.0
irbrt_image_08.png,1924,1,0.56,162.0,189.0
irbrt_image_08.png,1925,1,0.56,187.0,189.0
irbrt_image_08.png,1926,1,0.56,197.0,189.0
irbrt_image_08.png,1927,1,0.56,200.0,189.0
irbrt_image_08.png,1928,1,0.56,239.0,189.0
irbrt_image_08.png,1929,1,0.56,249.0,189.0
irbrt_image_08.png,1930,1,0.56,19.0,190.0
irbrt_image_08.png,1931,1,0.56,45.0,190.0
irbrt_image_08.png,1932,2,0.8,65.0,190.5
irbrt_image_08.png,1933,1,0.56,81.0,190.0
irbrt_image_08.png,1934,1,0.56,96.0,190.0
irbrt_image_08.png,1935,1,0.56,117.0,190.0
irbrt_image_08.png,1936,1,0.56,130.0,190.0
irbrt_image_08.png,1937,1,0.56,146.0,190.0
irbrt_image_08.png,1938,1,0.56,189.0,190.0
irbrt_image_08.png,1939,1,0.56,201.0,190.0
irbrt_image_08.png,1940,1,0.56,219.0,190.0
irbrt_image_08.png,1941,1,0.56,237.0,190.0
irbrt_image_08.png,1942,1,0.56,1.0,191.0
irbrt_image_08.png,1943,2,0.8,17.0,191.5
irbrt_image_08.png,1944,1,0.56,52.0,191.0
irbrt_image_08.png,1945,1,0.56,74.0,191.0
irbrt_image_08.png,1946,1,0.56,77.0,191.0
irbrt_image_08.png,1947,1,0.56,145.0,191.0
irbrt_image_08.png,1948,1,0.56,188.0,191.0
irbrt_image_08.png,1949,1,0.56,205.0,191.0
irbrt_image_08.png,1950,1,0.56,207.0,191.0
irbrt_image_08.png,1951,1,0.56,211.0,191.0
irbrt_image_08.png,1952,3,0.98,10.3,192.7
irbrt_image_08.png,1953,2,0.8,40.5,192.0
irbrt_image_08.png,1954,1,0.56,166.0,192.0
irbrt_image_08.png,1955,1,0.56,200.0,192.0
irbrt_image_08.png,1956,1,0.56,202.0,192.0
irbrt_image_08.png,1957,1,0.56,220.0,192.0
irbrt_image_08.png,1958,1,0.56,76.0,193.0
irbrt_image_08.png,1959,1,0.56,89.0,193.0
irbrt_image_08.png,1960,1,0.56,96.0,193.0
irbrt_image_08.png,1961,1,0.56,115.0,193.0
irbrt_image_08.png,1962,1,0.56,145.0,193.0
irbrt_image_08.png,1963,1,0.56,150.0,193.0
irbrt_image_08.png,1964,1,0.56,163.0,193.0
irbrt_image_08.png,1965,1,0.56,203.0,193.0
irbrt_image_08.png,1966,1,0.56,215.0,193.0
irbrt_image_08.png,1967,1,0.56,234.0,193.0
irbrt_image_08.png,1968,1,0.56,248.0,193.0
irbrt_image_08.png,1969,1,0.56,255.0,193.0
irbrt_image_08.png,1970,1,0.56,5.0,194.0
irbrt_image_08.png,1971,1,0.56,18.0,194.0
irbrt_image_08.png,1972,1,0.56,22.0,194.0
irbrt_image_08.png,1973,1,0.56,48.0,194.0
irbrt_image_08.png,1974,1,0.56,83.0,194.0
irbrt_image_08.png,1975,1,0.56,87.0,194.0
irbrt_image_08.png,1976,1,0.56,93.0,194.0
irbrt_image_08.png,1977,1,0.56,140.0,194.0
irbrt_image_08.png,1978,2,0.8,148.5,194.0
irbrt_image_08.png,1979,1,0.56,170.0,194.0
irbrt_image_08.png,1980,1,0.56,176.0,194.0
irbrt_image_08.png,1981,1,0.56,181.0,194.0
irbrt_image_08.png,1982,1,0.56,191.0,194.0
irbrt_image_08.png,1983,2,0.8,197.5,194.0
irbrt_image_08.png,1984,2,0.8,207.0,194.5
irbrt_image_08.png,1985,1,0.56,31.0,195.0
irbrt_image_08.png,1986,1,0.56,112.0,195.0
irbrt_image_08.png,1987,1,0.56,144.0,195.0
irbrt_image_08.png,1988,1,0.56,241.0,195.0
irbrt_image_08.png,1989,1,0.56,29.0,196.0
irbrt_image_08.png,1990,1,0.56,50.0,196.0
irbrt_image_08.png,1991,1,0.56,64.0,196.0
irbrt_image_08.png,1992,2,0.8,75.5,196.0
irbrt_image_08.png,1993,1,0.56,86.0,196.0
irbrt_image_08.png,1994,1,0.56,98.0,196.0
irbrt_image_08.png,1995,1,0.56,106.0,196.0
irbrt_image_08.png,1996,1,0.56,111.0,196.0
irbrt_image_08.png,1997,1,0.56,174.0,196.0
irbrt_image_08.png,1998,1,0.56,177.0,196.0
irbrt_image_08.png,1999,1,0.56,227.0,196.0
